date,days,rate
2010/09/17,271,0.414084
2010/09/17,369,0.456133
2010/09/17,460,0.50117
2010/09/17,551,0.555565
2010/09/17,642,0.618915
2010/09/17,733,0.68913
2010/09/17,824,0.76337
2010/09/17,915,0.842937
2010/09/17,1006,0.924549
2010/09/17,1097,1.009783
2010/09/17,1188,1.097413
2010/09/17,1279,1.187279
2010/09/17,1370,1.277255
2010/09/17,1461,1.367942
2010/09/17,1552,1.458916
2010/09/17,1643,1.550401
2010/09/17,1734,1.640467
2010/09/17,1825,1.729572
2010/09/17,1916,1.817135
2010/09/17,2007,1.903363
2010/09/17,2098,1.986685
2010/09/17,2196,2.073109
2010/09/17,2287,2.150581
2010/09/17,2371,2.219895
2010/09/17,2469,2.296862
2010/09/17,2560,2.364897
2010/09/17,2651,2.429466
2010/09/17,2742,2.491081
2010/09/17,2833,2.550027
2010/09/17,2924,2.606396
2010/09/17,3015,2.660271
2010/09/17,3106,2.712017
2010/09/17,3197,2.761816
2010/09/17,3288,2.809968
2010/09/17,3379,2.856472
2010/09/17,3470,2.901588
2010/09/17,3561,2.945295
2010/09/17,3652,2.987823
2010/09/20,7,0.254846
2010/09/20,14,0.255151
2010/09/20,30,0.259781
2010/09/20,58,0.293424
2010/09/20,86,0.316711
2010/09/20,121,0.34092
2010/09/20,149,0.35496
2010/09/20,177,0.370169
2010/09/20,268,0.406188
2010/09/20,366,0.447984
2010/09/20,457,0.491917
2010/09/20,548,0.545626
2010/09/20,639,0.607808
2010/09/20,730,0.677177
2010/09/20,821,0.750773
2010/09/20,912,0.829842
2010/09/20,1003,0.911055
2010/09/20,1094,0.995548
2010/09/20,1185,1.082557
2010/09/20,1276,1.171537
2010/09/20,1367,1.260411
2010/09/20,1458,1.349822
2010/09/20,1549,1.439375
2010/09/20,1640,1.529321
2010/09/20,1731,1.618007
2010/09/20,1822,1.705619
2010/09/20,1913,1.791829
2010/09/20,2004,1.876826
2010/09/20,2095,1.958803
2010/09/20,2193,2.043901
2010/09/20,2284,2.120039
2010/09/20,2368,2.188208
2010/09/20,2466,2.263938
2010/09/20,2557,2.330903
2010/09/20,2648,2.394472
2010/09/20,2739,2.455151
2010/09/20,2830,2.513218
2010/09/20,2921,2.568761
2010/09/20,3012,2.621856
2010/09/20,3103,2.672867
2010/09/20,3194,2.721971
2010/09/20,3285,2.769466
2010/09/20,3376,2.815347
2010/09/20,3467,2.859871
2010/09/20,3558,2.903016
2010/09/20,3649,2.945008
2010/09/21,7,0.253603
2010/09/21,14,0.255151
2010/09/21,29,0.259501
2010/09/21,57,0.283914
2010/09/21,85,0.303929
2010/09/21,120,0.3232
2010/09/21,148,0.333975
2010/09/21,176,0.346159
2010/09/21,267,0.373236
2010/09/21,365,0.406324
2010/09/21,456,0.443515
2010/09/21,547,0.491065
2010/09/21,638,0.546699
2010/09/21,729,0.609277
2010/09/21,820,0.676478
2010/09/21,911,0.749433
2010/09/21,1002,0.825192
2010/09/21,1093,0.904727
2010/09/21,1184,0.987161
2010/09/21,1275,1.072225
2010/09/21,1366,1.15771
2010/09/21,1457,1.24416
2010/09/21,1548,1.331104
2010/09/21,1639,1.419014
2010/09/21,1730,1.505881
2010/09/21,1821,1.591858
2010/09/21,1912,1.676591
2010/09/21,2003,1.760246
2010/09/21,2094,1.840998
2010/09/21,2192,1.924895
2010/09/21,2283,2.000007
2010/09/21,2367,2.067295
2010/09/21,2465,2.14208
2010/09/21,2556,2.208229
2010/09/21,2647,2.271037
2010/09/21,2738,2.331171
2010/09/21,2829,2.388728
2010/09/21,2920,2.443792
2010/09/21,3011,2.496438
2010/09/21,3102,2.547025
2010/09/21,3193,2.595729
2010/09/21,3284,2.642846
2010/09/21,3375,2.688368
2010/09/21,3466,2.732554
2010/09/21,3557,2.775377
2010/09/21,3648,2.817063
2010/09/22,7,0.253603
2010/09/22,14,0.255151
2010/09/22,28,0.25922
2010/09/22,56,0.286743
2010/09/22,84,0.306053
2010/09/22,119,0.324861
2010/09/22,147,0.334428
2010/09/22,175,0.345799
2010/09/22,266,0.373101
2010/09/22,364,0.407681
2010/09/22,455,0.445694
2010/09/22,546,0.493811
2010/09/22,637,0.551308
2010/09/22,728,0.615923
2010/09/22,819,0.684714
2010/09/22,910,0.758442
2010/09/22,1001,0.833916
2010/09/22,1092,0.912797
2010/09/22,1183,0.993903
2010/09/22,1274,1.077113
2010/09/22,1365,1.160654
2010/09/22,1456,1.24509
2010/09/22,1547,1.329963
2010/09/22,1638,1.415753
2010/09/22,1729,1.500459
2010/09/22,1820,1.584491
2010/09/22,1911,1.667225
2010/09/22,2002,1.748835
2010/09/22,2093,1.827719
2010/09/22,2191,1.909779
2010/09/22,2282,1.983323
2010/09/22,2366,2.04927
2010/09/22,2464,2.122608
2010/09/22,2555,2.187509
2010/09/22,2646,2.249328
2010/09/22,2737,2.308537
2010/09/22,2828,2.365228
2010/09/22,2919,2.41948
2010/09/22,3010,2.471513
2010/09/22,3101,2.521523
2010/09/22,3192,2.569682
2010/09/22,3283,2.616284
2010/09/22,3374,2.661319
2010/09/22,3465,2.705042
2010/09/22,3556,2.747426
2010/09/22,3647,2.788696
2010/09/23,7,0.253603
2010/09/23,14,0.255151
2010/09/23,27,0.25894
2010/09/23,55,0.288397
2010/09/23,83,0.309093
2010/09/23,118,0.328664
2010/09/23,146,0.340483
2010/09/23,174,0.352576
2010/09/23,265,0.379395
2010/09/23,363,0.41237
2010/09/23,454,0.448513
2010/09/23,545,0.494557
2010/09/23,636,0.549867
2010/09/23,727,0.61222
2010/09/23,818,0.679258
2010/09/23,909,0.752096
2010/09/23,1000,0.826844
2010/09/23,1091,0.905545
2010/09/23,1182,0.987279
2010/09/23,1273,1.071747
2010/09/23,1364,1.156717
2010/09/23,1455,1.243033
2010/09/23,1546,1.329859
2010/09/23,1637,1.417666
2010/09/23,1728,1.50444
2010/09/23,1819,1.590332
2010/09/23,1910,1.674987
2010/09/23,2001,1.758341
2010/09/23,2092,1.839035
2010/09/23,2190,1.922872
2010/09/23,2281,1.99793
2010/09/23,2365,2.064992
2010/09/23,2463,2.139331
2010/09/23,2554,2.205092
2010/09/23,2645,2.267711
2010/09/23,2736,2.327666
2010/09/23,2827,2.385053
2010/09/23,2918,2.439957
2010/09/23,3009,2.492601
2010/09/23,3100,2.543186
2010/09/23,3191,2.591887
2010/09/23,3282,2.639
2010/09/23,3373,2.684518
2010/09/23,3464,2.728699
2010/09/23,3555,2.771516
2010/09/23,3646,2.813197
2010/09/24,7,0.253603
2010/09/24,14,0.255151
2010/09/24,26,0.25866
2010/09/24,54,0.290123
2010/09/24,82,0.312211
2010/09/24,117,0.332532
2010/09/24,145,0.344663
2010/09/24,173,0.35615
2010/09/24,264,0.385327
2010/09/24,362,0.4209
2010/09/24,453,0.459477
2010/09/24,544,0.507158
2010/09/24,635,0.563648
2010/09/24,726,0.627528
2010/09/24,817,0.695757
2010/09/24,908,0.769553
2010/09/24,999,0.845546
2010/09/24,1090,0.925286
2010/09/24,1181,1.0079
2010/09/24,1272,1.093485
2010/09/24,1363,1.179757
2010/09/24,1454,1.267527
2010/09/24,1545,1.35623
2010/09/24,1636,1.445983
2010/09/24,1727,1.53476
2010/09/24,1818,1.622706
2010/09/24,1909,1.709456
2010/09/24,2000,1.794714
2010/09/24,2091,1.877142
2010/09/24,2189,1.962682
2010/09/24,2280,2.039189
2010/09/24,2364,2.107491
2010/09/24,2462,2.183163
2010/09/24,2553,2.249893
2010/09/24,2644,2.313239
2010/09/24,2735,2.373871
2010/09/24,2826,2.431891
2010/09/24,2917,2.487387
2010/09/24,3008,2.540588
2010/09/24,3099,2.591695
2010/09/24,3190,2.640887
2010/09/24,3281,2.688464
2010/09/24,3372,2.73442
2010/09/24,3463,2.779014
2010/09/24,3554,2.822224
2010/09/24,3645,2.864278
2010/09/27,7,0.253603
2010/09/27,14,0.255151
2010/09/27,23,0.257818
2010/09/27,51,0.288809
2010/09/27,79,0.308609
2010/09/27,114,0.329015
2010/09/27,142,0.340097
2010/09/27,170,0.351703
2010/09/27,261,0.379237
2010/09/27,359,0.414004
2010/09/27,450,0.451161
2010/09/27,541,0.4971
2010/09/27,632,0.550209
2010/09/27,723,0.609682
2010/09/27,814,0.672813
2010/09/27,905,0.741033
2010/09/27,996,0.811094
2010/09/27,1087,0.885065
2010/09/27,1178,0.962032
2010/09/27,1269,1.042069
2010/09/27,1360,1.123204
2010/09/27,1451,1.206488
2010/09/27,1542,1.291239
2010/09/27,1633,1.377486
2010/09/27,1724,1.46313
2010/09/27,1815,1.548256
2010/09/27,1906,1.632457
2010/09/27,1997,1.715397
2010/09/27,2088,1.795708
2010/09/27,2186,1.879166
2010/09/27,2277,1.953894
2010/09/27,2361,2.02067
2010/09/27,2459,2.094697
2010/09/27,2550,2.160005
2010/09/27,2641,2.222024
2010/09/27,2732,2.281416
2010/09/27,2823,2.338272
2010/09/27,2914,2.392675
2010/09/27,3005,2.444847
2010/09/27,3096,2.494983
2010/09/27,3187,2.54326
2010/09/27,3278,2.58997
2010/09/27,3369,2.635106
2010/09/27,3460,2.678922
2010/09/27,3551,2.721392
2010/09/27,3642,2.762743
2010/09/28,7,0.253603
2010/09/28,14,0.255151
2010/09/28,22,0.257538
2010/09/28,50,0.287889
2010/09/28,78,0.306455
2010/09/28,113,0.327709
2010/09/28,141,0.340136
2010/09/28,169,0.351804
2010/09/28,260,0.379409
2010/09/28,358,0.411454
2010/09/28,449,0.446132
2010/09/28,540,0.487888
2010/09/28,631,0.536573
2010/09/28,722,0.590836
2010/09/28,813,0.648232
2010/09/28,904,0.710354
2010/09/28,995,0.774977
2010/09/28,1086,0.844004
2010/09/28,1177,0.916409
2010/09/28,1268,0.992181
2010/09/28,1359,1.069626
2010/09/28,1450,1.149689
2010/09/28,1541,1.2319
2010/09/28,1632,1.316175
2010/09/28,1723,1.400322
2010/09/28,1814,1.484357
2010/09/28,1905,1.567571
2010/09/28,1996,1.649615
2010/09/28,2087,1.729108
2010/09/28,2185,1.811763
2010/09/28,2276,1.885805
2010/09/28,2360,1.951813
2010/09/28,2458,2.024815
2010/09/28,2549,2.089059
2010/09/28,2640,2.149912
2010/09/28,2731,2.208049
2010/09/28,2822,2.263731
2010/09/28,2913,2.316875
2010/09/28,3004,2.367711
2010/09/28,3095,2.416591
2010/09/28,3186,2.463682
2010/09/28,3277,2.509273
2010/09/28,3368,2.553349
2010/09/28,3459,2.596162
2010/09/28,3550,2.63768
2010/09/28,3641,2.678126
2010/09/29,7,0.253603
2010/09/29,14,0.255151
2010/09/29,21,0.257258
2010/09/29,49,0.286939
2010/09/29,77,0.304249
2010/09/29,112,0.323214
2010/09/29,140,0.333589
2010/09/29,168,0.344728
2010/09/29,259,0.371366
2010/09/29,357,0.405709
2010/09/29,448,0.442661
2010/09/29,539,0.487643
2010/09/29,630,0.539363
2010/09/29,721,0.59654
2010/09/29,812,0.657334
2010/09/29,903,0.722682
2010/09/29,994,0.790865
2010/09/29,1085,0.863282
2010/09/29,1176,0.939332
2010/09/29,1267,1.018952
2010/09/29,1358,1.100066
2010/09/29,1449,1.183336
2010/09/29,1540,1.268672
2010/09/29,1631,1.356004
2010/09/29,1722,1.442882
2010/09/29,1813,1.529624
2010/09/29,1904,1.615284
2010/09/29,1995,1.69955
2010/09/29,2086,1.781067
2010/09/29,2184,1.865709
2010/09/29,2275,1.941444
2010/09/29,2359,2.008898
2010/09/29,2457,2.083455
2010/09/29,2548,2.149037
2010/09/29,2639,2.211134
2010/09/29,2730,2.270431
2010/09/29,2821,2.327196
2010/09/29,2912,2.381355
2010/09/29,3003,2.433144
2010/09/29,3094,2.482772
2010/09/29,3185,2.530568
2010/09/29,3276,2.576824
2010/09/29,3367,2.621528
2010/09/29,3458,2.664935
2010/09/29,3549,2.707016
2010/09/29,3640,2.747996
2010/09/30,7,0.253603
2010/09/30,14,0.255151
2010/09/30,20,0.256977
2010/09/30,48,0.285961
2010/09/30,76,0.303859
2010/09/30,111,0.323118
2010/09/30,139,0.334607
2010/09/30,167,0.345642
2010/09/30,258,0.370276
2010/09/30,356,0.403622
2010/09/30,447,0.441082
2010/09/30,538,0.486414
2010/09/30,629,0.538394
2010/09/30,720,0.596413
2010/09/30,811,0.65843
2010/09/30,902,0.725779
2010/09/30,993,0.796061
2010/09/30,1084,0.870651
2010/09/30,1175,0.948541
2010/09/30,1266,1.029737
2010/09/30,1357,1.112216
2010/09/30,1448,1.196996
2010/09/30,1539,1.283665
2010/09/30,1630,1.37218
2010/09/30,1721,1.460115
2010/09/30,1812,1.547554
2010/09/30,1903,1.634085
2010/09/30,1994,1.71914
2010/09/30,2085,1.801377
2010/09/30,2183,1.886723
2010/09/30,2274,1.962855
2010/09/30,2358,2.03065
2010/09/30,2456,2.10557
2010/09/30,2547,2.171464
2010/09/30,2638,2.23385
2010/09/30,2729,2.293582
2010/09/30,2820,2.350754
2010/09/30,2911,2.405137
2010/09/30,3002,2.457135
2010/09/30,3093,2.506958
2010/09/30,3184,2.554938
2010/09/30,3275,2.601367
2010/09/30,3366,2.646234
2010/09/30,3457,2.689796
2010/09/30,3548,2.732023
2010/09/30,3639,2.773142
2010/10/01,7,0.253603
2010/10/01,14,0.255772
2010/10/01,19,0.257074
2010/10/01,47,0.289639
2010/10/01,75,0.308294
2010/10/01,110,0.329542
2010/10/01,138,0.343923
2010/10/01,166,0.357727
2010/10/01,257,0.387141
2010/10/01,355,0.422914
2010/10/01,446,0.460652
2010/10/01,537,0.505325
2010/10/01,628,0.556114
2010/10/01,719,0.61325
2010/10/01,810,0.674588
2010/10/01,901,0.741911
2010/10/01,992,0.812174
2010/10/01,1083,0.886751
2010/10/01,1174,0.964633
2010/10/01,1265,1.045824
2010/10/01,1356,1.12796
2010/10/01,1447,1.212126
2010/10/01,1538,1.298254
2010/10/01,1629,1.38629
2010/10/01,1720,1.473796
2010/10/01,1811,1.561102
2010/10/01,1902,1.647511
2010/10/01,1993,1.732685
2010/10/01,2084,1.815246
2010/10/01,2182,1.900911
2010/10/01,2273,1.977313
2010/10/01,2357,2.045337
2010/10/01,2455,2.120502
2010/10/01,2546,2.186606
2010/10/01,2637,2.249359
2010/10/01,2728,2.3096
2010/10/01,2819,2.367086
2010/10/01,2910,2.421917
2010/10/01,3001,2.474337
2010/10/01,3092,2.524852
2010/10/01,3183,2.573482
2010/10/01,3274,2.620525
2010/10/01,3365,2.665973
2010/10/01,3456,2.710084
2010/10/01,3547,2.752832
2010/10/01,3638,2.794444
2010/10/04,7,0.253603
2010/10/04,14,0.255772
2010/10/04,16,0.256238
2010/10/04,44,0.288327
2010/10/04,72,0.306299
2010/10/04,107,0.327137
2010/10/04,135,0.340235
2010/10/04,163,0.353187
2010/10/04,254,0.380948
2010/10/04,352,0.413111
2010/10/04,443,0.447919
2010/10/04,534,0.489839
2010/10/04,625,0.537234
2010/10/04,716,0.590581
2010/10/04,807,0.647863
2010/10/04,898,0.711463
2010/10/04,989,0.778699
2010/10/04,1080,0.8512
2010/10/04,1171,0.927338
2010/10/04,1262,1.007047
2010/10/04,1353,1.087905
2010/10/04,1444,1.170959
2010/10/04,1535,1.256113
2010/10/04,1626,1.343289
2010/10/04,1717,1.430027
2010/10/04,1808,1.516643
2010/10/04,1899,1.602429
2010/10/04,1990,1.687034
2010/10/04,2081,1.769075
2010/10/04,2179,1.854224
2010/10/04,2270,1.930385
2010/10/04,2354,1.998198
2010/10/04,2452,2.073334
2010/10/04,2543,2.139587
2010/10/04,2634,2.202476
2010/10/04,2725,2.26284
2010/10/04,2816,2.320439
2010/10/04,2907,2.375374
2010/10/04,2998,2.427887
2010/10/04,3089,2.47849
2010/10/04,3180,2.527201
2010/10/04,3271,2.574318
2010/10/04,3362,2.619835
2010/10/04,3453,2.664011
2010/10/04,3544,2.706819
2010/10/04,3635,2.748488
2010/10/05,7,0.253603
2010/10/05,14,0.255772
2010/10/05,15,0.255959
2010/10/05,43,0.287329
2010/10/05,71,0.30195
2010/10/05,106,0.3194
2010/10/05,134,0.331036
2010/10/05,162,0.342153
2010/10/05,253,0.366706
2010/10/05,351,0.395868
2010/10/05,442,0.429095
2010/10/05,533,0.470852
2010/10/05,624,0.519616
2010/10/05,715,0.574637
2010/10/05,806,0.63379
2010/10/05,897,0.698888
2010/10/05,988,0.767351
2010/10/05,1079,0.840876
2010/10/05,1170,0.917882
2010/10/05,1261,0.998337
2010/10/05,1352,1.08018
2010/10/05,1443,1.164098
2010/10/05,1534,1.250012
2010/10/05,1625,1.337866
2010/10/05,1716,1.425476
2010/10/05,1807,1.512875
2010/10/05,1898,1.599609
2010/10/05,1989,1.685076
2010/10/05,2080,1.767902
2010/10/05,2178,1.853821
2010/10/05,2269,1.930635
2010/10/05,2353,1.999186
2010/10/05,2451,2.075115
2010/10/05,2542,2.142049
2010/10/05,2633,2.205571
2010/10/05,2724,2.266525
2010/10/05,2815,2.324673
2010/10/05,2906,2.380123
2010/10/05,2997,2.433119
2010/10/05,3088,2.484028
2010/10/05,3179,2.533026
2010/10/05,3270,2.580415
2010/10/05,3361,2.626188
2010/10/05,3452,2.670605
2010/10/05,3543,2.713643
2010/10/05,3634,2.755529
2010/10/06,7,0.253603
2010/10/06,14,0.25568
2010/10/06,42,0.284601
2010/10/06,70,0.296467
2010/10/06,105,0.310843
2010/10/06,133,0.321168
2010/10/06,161,0.330545
2010/10/06,252,0.352073
2010/10/06,350,0.378329
2010/10/06,441,0.410027
2010/10/06,532,0.450795
2010/10/06,623,0.498133
2010/10/06,714,0.551456
2010/10/06,805,0.609303
2010/10/06,896,0.672855
2010/10/06,987,0.740061
2010/10/06,1078,0.812122
2010/10/06,1169,0.887896
2010/10/06,1260,0.966938
2010/10/06,1351,1.047221
2010/10/06,1442,1.12946
2010/10/06,1533,1.213899
2010/10/06,1624,1.300445
2010/10/06,1715,1.38662
2010/10/06,1806,1.472731
2010/10/06,1897,1.55806
2010/10/06,1988,1.642251
2010/10/06,2079,1.723911
2010/10/06,2177,1.808686
2010/10/06,2268,1.884323
2010/10/06,2352,1.951864
2010/10/06,2450,2.026909
2010/10/06,2541,2.093258
2010/10/06,2632,2.156407
2010/10/06,2723,2.217014
2010/10/06,2814,2.274999
2010/10/06,2905,2.330295
2010/10/06,2996,2.383298
2010/10/06,3087,2.434212
2010/10/06,3178,2.483217
2010/10/06,3269,2.53061
2010/10/06,3360,2.576523
2010/10/06,3451,2.621072
2010/10/06,3542,2.664235
2010/10/06,3633,2.70624
2010/10/07,7,0.253603
2010/10/07,13,0.254966
2010/10/07,41,0.28508
2010/10/07,69,0.296923
2010/10/07,104,0.30958
2010/10/07,132,0.3181
2010/10/07,160,0.326299
2010/10/07,251,0.343943
2010/10/07,349,0.366869
2010/10/07,440,0.395773
2010/10/07,531,0.43299
2010/10/07,622,0.477086
2010/10/07,713,0.527361
2010/10/07,804,0.582283
2010/10/07,895,0.643514
2010/10/07,986,0.708368
2010/10/07,1077,0.77848
2010/10/07,1168,0.852221
2010/10/07,1259,0.929529
2010/10/07,1350,1.008654
2010/10/07,1441,1.090203
2010/10/07,1532,1.174036
2010/10/07,1623,1.260048
2010/10/07,1714,1.346013
2010/10/07,1805,1.431936
2010/10/07,1896,1.517337
2010/10/07,1987,1.601824
2010/10/07,2078,1.683754
2010/10/07,2176,1.768793
2010/10/07,2267,1.844854
2010/10/07,2351,1.912937
2010/10/07,2449,1.988566
2010/10/07,2540,2.055415
2010/10/07,2631,2.11903
2010/10/07,2722,2.180237
2010/10/07,2813,2.238783
2010/10/07,2904,2.294761
2010/10/07,2995,2.348557
2010/10/07,3086,2.400512
2010/10/07,3177,2.45064
2010/10/07,3268,2.499234
2010/10/07,3359,2.546283
2010/10/07,3450,2.59204
2010/10/07,3541,2.636347
2010/10/07,3632,2.67944
2010/10/08,7,0.253603
2010/10/08,12,0.254758
2010/10/08,40,0.284
2010/10/08,68,0.292291
2010/10/08,103,0.30492
2010/10/08,131,0.313417
2010/10/08,159,0.320707
2010/10/08,250,0.336769
2010/10/08,348,0.357504
2010/10/08,439,0.384217
2010/10/08,530,0.418272
2010/10/08,621,0.458664
2010/10/08,712,0.504252
2010/10/08,803,0.554411
2010/10/08,894,0.610829
2010/10/08,985,0.671299
2010/10/08,1076,0.73735
2010/10/08,1167,0.808064
2010/10/08,1258,0.883151
2010/10/08,1349,0.96036
2010/10/08,1440,1.040876
2010/10/08,1531,1.124402
2010/10/08,1622,1.210709
2010/10/08,1713,1.297206
2010/10/08,1804,1.383863
2010/10/08,1895,1.470168
2010/10/08,1986,1.556168
2010/10/08,2077,1.639917
2010/10/08,2175,1.727197
2010/10/08,2266,1.805366
2010/10/08,2350,1.875428
2010/10/08,2448,1.953393
2010/10/08,2539,2.022429
2010/10/08,2630,2.088251
2010/10/08,2721,2.151685
2010/10/08,2812,2.212476
2010/10/08,2903,2.270713
2010/10/08,2994,2.326783
2010/10/08,3085,2.38073
2010/10/08,3176,2.432735
2010/10/08,3267,2.4831
2010/10/08,3358,2.531823
2010/10/08,3449,2.579166
2010/10/08,3540,2.624977
2010/10/08,3631,2.669497
2010/10/11,7,0.253603
2010/10/11,9,0.254135
2010/10/11,37,0.2843
2010/10/11,65,0.292844
2010/10/11,100,0.305659
2010/10/11,128,0.314193
2010/10/11,156,0.321484
2010/10/11,247,0.337455
2010/10/11,345,0.359615
2010/10/11,436,0.387128
2010/10/11,527,0.421749
2010/10/11,618,0.462571
2010/10/11,709,0.509149
2010/10/11,800,0.56009
2010/10/11,891,0.617151
2010/10/11,982,0.678157
2010/10/11,1073,0.744667
2010/10/11,1164,0.815386
2010/10/11,1255,0.890122
2010/10/11,1346,0.967032
2010/10/11,1437,1.046974
2010/10/11,1528,1.130001
2010/10/11,1619,1.215869
2010/10/11,1710,1.301976
2010/10/11,1801,1.388028
2010/10/11,1892,1.473786
2010/10/11,1983,1.559288
2010/10/11,2074,1.642581
2010/10/11,2172,1.729408
2010/10/11,2263,1.807187
2010/10/11,2347,1.876914
2010/10/11,2445,1.954513
2010/10/11,2536,2.02323
2010/10/11,2627,2.088752
2010/10/11,2718,2.151903
2010/10/11,2809,2.212426
2010/10/11,2900,2.270411
2010/10/11,2991,2.326241
2010/10/11,3082,2.379959
2010/10/11,3173,2.431748
2010/10/11,3264,2.481907
2010/10/11,3355,2.530434
2010/10/11,3446,2.57759
2010/10/11,3537,2.623222
2010/10/11,3628,2.667572
2010/10/12,7,0.253603
2010/10/12,8,0.253927
2010/10/12,36,0.285091
2010/10/12,64,0.295639
2010/10/12,99,0.307595
2010/10/12,127,0.31577
2010/10/12,155,0.323739
2010/10/12,246,0.340814
2010/10/12,344,0.363523
2010/10/12,435,0.39134
2010/10/12,526,0.427049
2010/10/12,617,0.469394
2010/10/12,708,0.517112
2010/10/12,799,0.568937
2010/10/12,890,0.626709
2010/10/12,981,0.688296
2010/10/12,1072,0.755294
2010/10/12,1163,0.826427
2010/10/12,1254,0.90152
2010/10/12,1345,0.97874
2010/10/12,1436,1.058954
2010/10/12,1527,1.141922
2010/10/12,1618,1.22774
2010/10/12,1709,1.313801
2010/10/12,1800,1.400065
2010/10/12,1891,1.486016
2010/10/12,1982,1.571692
2010/10/12,2073,1.655142
2010/10/12,2171,1.742349
2010/10/12,2262,1.820451
2010/10/12,2346,1.890452
2010/10/12,2444,1.968545
2010/10/12,2535,2.037687
2010/10/12,2626,2.103777
2010/10/12,2717,2.167457
2010/10/12,2808,2.228473
2010/10/12,2899,2.286919
2010/10/12,2990,2.343182
2010/10/12,3081,2.397455
2010/10/12,3172,2.449765
2010/10/12,3263,2.500416
2010/10/12,3354,2.549408
2010/10/12,3445,2.597004
2010/10/12,3536,2.643053
2010/10/12,3627,2.687798
2010/10/13,7,0.253603
2010/10/13,14,0.255151
2010/10/13,31,0.259776
2010/10/13,35,0.262036
2010/10/13,63,0.282998
2010/10/13,98,0.299591
2010/10/13,126,0.309609
2010/10/13,154,0.317828
2010/10/13,245,0.335287
2010/10/13,343,0.356747
2010/10/13,434,0.383927
2010/10/13,525,0.418357
2010/10/13,616,0.458317
2010/10/13,707,0.504272
2010/10/13,798,0.554743
2010/10/13,889,0.611445
2010/10/13,980,0.672166
2010/10/13,1071,0.738451
2010/10/13,1162,0.808988
2010/10/13,1253,0.883942
2010/10/13,1344,0.961043
2010/10/13,1435,1.041157
2010/10/13,1526,1.124339
2010/10/13,1617,1.210349
2010/10/13,1708,1.296583
2010/10/13,1799,1.383003
2010/10/13,1890,1.469335
2010/10/13,1981,1.55559
2010/10/13,2072,1.639788
2010/10/13,2170,1.727955
2010/10/13,2261,1.807075
2010/10/13,2345,1.877946
2010/10/13,2443,1.956975
2010/10/13,2534,2.027101
2010/10/13,2625,2.094105
2010/10/13,2716,2.158805
2010/10/13,2807,2.220774
2010/10/13,2898,2.280112
2010/10/13,2989,2.337212
2010/10/13,3080,2.392272
2010/10/13,3171,2.445323
2010/10/13,3262,2.496813
2010/10/13,3353,2.546734
2010/10/13,3444,2.595209
2010/10/13,3535,2.642092
2010/10/13,3626,2.687628
2010/10/14,7,0.254846
2010/10/14,14,0.255151
2010/10/14,31,0.259776
2010/10/14,34,0.261472
2010/10/14,62,0.287605
2010/10/14,97,0.310023
2010/10/14,125,0.324597
2010/10/14,153,0.335691
2010/10/14,244,0.357893
2010/10/14,342,0.383096
2010/10/14,433,0.411186
2010/10/14,524,0.446223
2010/10/14,615,0.487365
2010/10/14,706,0.534858
2010/10/14,797,0.587097
2010/10/14,888,0.645727
2010/10/14,979,0.70849
2010/10/14,1070,0.776904
2010/10/14,1161,0.849631
2010/10/14,1252,0.926825
2010/10/14,1343,1.006204
2010/10/14,1434,1.088626
2010/10/14,1525,1.17384
2010/10/14,1616,1.261653
2010/10/14,1707,1.349495
2010/10/14,1798,1.437359
2010/10/14,1889,1.524995
2010/10/14,1980,1.612432
2010/10/14,2071,1.697926
2010/10/14,2169,1.787363
2010/10/14,2260,1.867564
2010/10/14,2344,1.939538
2010/10/14,2442,2.019752
2010/10/14,2533,2.090896
2010/10/14,2624,2.158846
2010/10/14,2715,2.224428
2010/10/14,2806,2.28722
2010/10/14,2897,2.347328
2010/10/14,2988,2.40515
2010/10/14,3079,2.460888
2010/10/14,3170,2.514578
2010/10/14,3261,2.566671
2010/10/14,3352,2.61716
2010/10/14,3443,2.666173
2010/10/14,3534,2.713566
2010/10/14,3625,2.759585
2010/10/15,7,0.254846
2010/10/15,14,0.255151
2010/10/15,31,0.259776
2010/10/15,33,0.260908
2010/10/15,61,0.287729
2010/10/15,96,0.312181
2010/10/15,124,0.326386
2010/10/15,152,0.338158
2010/10/15,187,0.349809
2010/10/15,243,0.361458
2010/10/15,341,0.385711
2010/10/15,432,0.413314
2010/10/15,523,0.447166
2010/10/15,614,0.486737
2010/10/15,705,0.533072
2010/10/15,796,0.584425
2010/10/15,887,0.642358
2010/10/15,978,0.705029
2010/10/15,1069,0.773371
2010/10/15,1160,0.846438
2010/10/15,1251,0.924292
2010/10/15,1342,1.004586
2010/10/15,1433,1.088129
2010/10/15,1524,1.174632
2010/10/15,1615,1.263873
2010/10/15,1706,1.353528
2010/10/15,1797,1.443529
2010/10/15,1888,1.53358
2010/10/15,1979,1.623902
2010/10/15,2070,1.712467
2010/10/15,2168,1.805372
2010/10/15,2259,1.888928
2010/10/15,2343,1.96413
2010/10/15,2441,2.048222
2010/10/15,2532,2.12306
2010/10/15,2623,2.194794
2010/10/15,2714,2.264073
2010/10/15,2805,2.33032
2010/10/15,2896,2.393823
2010/10/15,2987,2.454832
2010/10/15,3078,2.513567
2010/10/15,3169,2.57008
2010/10/15,3260,2.624838
2010/10/15,3351,2.677847
2010/10/15,3442,2.729245
2010/10/15,3533,2.778899
2010/10/15,3624,2.827067
2010/10/18,7,0.254846
